Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
241,Gao Jifan & family,57,M,,4,2022,$8.7 B,solar equipment,Energy,China,China,Changzhou,True
241,Bernard Marcus,92,M,"Co-founder, ex chairman of the board",4,2022,$8.7 B,Home Depot,Fashion & Retail,United States,United States,Atlanta,True
241,Nicky Oppenheimer & family,76,M,,4,2022,$8.7 B,diamonds,Metals & Mining,South Africa,South Africa,Johannesburg,False
246,Bajaj brothers,0,M,,4,2022,$8.6 B,diversified,Diversified,India,India,Mumbai,False
246,"Ernest Garcia, II.",64,M,,4,2022,$8.6 B,used cars,Automotive,United States,United States,Tempe,True
246,Paul Lee,64,M,,4,2022,$8.6 B,packaging,Manufacturing,China,United States,Yuxi,True
246,George Soros,91,M,Founder,4,2022,$8.6 B,hedge funds,Finance & Investments,United States,United States,Katonah,True
246,Wang Liping & family,56,M,,4,2022,$8.6 B,hydraulic machinery,Manufacturing,China,China,Changzhou,True
251,Ernesto Bertarelli,56,M,,4,2022,$8.5 B,"biotech, investments",Healthcare,Switzerland,Switzerland,Gstaad,False
251,Tamara Gustavson,60,F,,4,2022,$8.5 B,self storage,Service,United States,United States,Lexington,False
251,Carlos Alberto Sicupira & family,74,M,,4,2022,$8.5 B,beer,Food & Beverage,Switzerland,Brazil,St. Gallen,True
254,Laurent Dassault,68,M,,4,2022,$8.4 B,diversified,Diversified,France,France,Paris,False
254,Thierry Dassault,65,M,,4,2022,$8.4 B,diversified,Diversified,France,France,Paris,False
254,Marie-Hélène Habert-Dassault,57,F,,4,2022,$8.4 B,diversified,Diversified,France,France,Paris,False
254,Liu Jincheng & family,57,M,,4,2022,$8.4 B,lithium batteries,Technology,China,China,Huizhou,True
254,Ma Jianrong & family,58,M,,4,2022,$8.4 B,"textiles, apparel",Fashion & Retail,China,China,Ningbo,True
254,Steven Rales,71,M,Investor,4,2022,$8.4 B,"manufacturing, investments",Manufacturing,United States,United States,Santa Barbara,True
254,Joseph Tsai,58,M,,4,2022,$8.4 B,e-commerce,Technology,Hong Kong,Canada,Hong Kong,True
254,Francine von Finck & family,0,F,,4,2022,$8.4 B,investments,Finance & Investments,Switzerland,Germany,Thurgau,False
254,Anthony von Mandl,72,M,,4,2022,$8.4 B,alcoholic beverages,Food & Beverage,Canada,Canada,Vancouver,True
263,Carl Bennet,70,M,,4,2022,$8.3 B,investments,Finance & Investments,Sweden,Sweden,Gothenberg,True
263,Robert Kraft,80,M,Chairman & CEO,4,2022,$8.3 B,New England Patriots,Sports,United States,United States,Brookline,True
263,Chairul Tanjung,59,M,,4,2022,$8.3 B,diversified,Diversified,Indonesia,Indonesia,Jakarta,True
263,Manuel Villar,72,M,,4,2022,$8.3 B,real estate,Real Estate,Philippines,Philippines,Manila,True
267,Jean-Michel Besnier,54,M,,4,2022,$8.2 B,cheese,Food & Beverage,France,France,Laval,False
267,Marie Besnier Beauvalot,41,F,,4,2022,$8.2 B,cheese,Food & Beverage,France,France,Laval,False
267,Gustaf Douglas,84,M,,4,2022,$8.2 B,investments,Diversified,Sweden,Sweden,Stockholm,True
267,Kjeld Kirk Kristiansen,74,M,,4,2022,$8.2 B,Lego,Manufacturing,Denmark,Denmark,Billund,False
267,Sofie Kirk Kristiansen,46,F,,4,2022,$8.2 B,Lego,Manufacturing,Denmark,Denmark,Billund,False
267,Thomas Kirk Kristiansen,43,M,,4,2022,$8.2 B,Lego,Manufacturing,Denmark,Denmark,Billund,False
267,Stephen Ross,81,M,,4,2022,$8.2 B,real estate,Real Estate,United States,United States,New York,True
267,Agnete Kirk Thinggaard,38,F,,4,2022,$8.2 B,Lego,Manufacturing,Denmark,Denmark,Billund,False
275,Marc Benioff,57,M,Chairman and CEO,4,2022,$8.1 B,business software,Technology,United States,United States,San Francisco,True
275,Dmitri Bukhman,36,M,,4,2022,$8.1 B,online games,Media & Entertainment,United Kingdom,Israel,London,True
275,Igor Bukhman,40,M,,4,2022,$8.1 B,online games,Media & Entertainment,United Kingdom,Israel,London,True
275,Francis Choi,74,M,,4,2022,$8.1 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,True
275,Murali Divi & family,71,M,,4,2022,$8.1 B,pharmaceuticals,Healthcare,India,India,Hyderabad,True
275,Nancy Walton Laurie,70,F,,4,2022,$8.1 B,Walmart,Fashion & Retail,United States,United States,Henderson,False
275,Georg Schaeffler,57,M,Entrepreneur,4,2022,$8.1 B,auto parts,Automotive,Germany,Germany,Herzogenaurach,False
275,Yao Liangsong,57,M,,4,2022,$8.1 B,furniture,Manufacturing,China,China,Guangzhou,True
275,Zhong Huijuan,61,F,,4,2022,$8.1 B,pharmaceuticals,Healthcare,China,China,Shanghai,True
284,Stewart & Lynda Resnick,0,,,4,2022,$8 B,"agriculture, water",Food & Beverage,United States,United States,Beverly Hills,True
284,George Roberts,78,M,,4,2022,$8 B,private equity,Finance & Investments,United States,United States,Atherton,True
284,Michael Rubin,49,M,CEO,4,2022,$8 B,online retail,Fashion & Retail,United States,United States,Bryn Mawr,True
284,Patrick Ryan,84,M,Chairman and CEO,4,2022,$8 B,insurance,Finance & Investments,United States,United States,Winnetka,True
288,Christopher Hohn,55,M,Investor,4,2022,$7.9 B,hedge funds,Finance & Investments,United Kingdom,United Kingdom,London,True
288,Marijke Mars,57,F,,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,United States,Los Angeles,False
288,Pamela Mars,61,F,,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,United States,Alexandria,False
288,Valerie Mars,63,F,,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,United States,New York,False
288,Victoria Mars,65,F,,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,United States,Philadelphia,False
288,Hasso Plattner & family,78,M,,4,2022,$7.9 B,software,Technology,Germany,Germany,Heidelberg,True
288,Georg Stumpf,49,M,,4,2022,$7.9 B,"real estate, construction",Diversified,Austria,Austria,Vienna,True
288,Christy Walton,73,F,,4,2022,$7.9 B,Walmart,Fashion & Retail,United States,United States,Jackson,False
296,Giorgio Armani,87,M,,4,2022,$7.8 B,luxury goods,Fashion & Retail,Italy,Italy,Milan,True
296,Gopikishan Damani,64,M,,4,2022,$7.8 B,"retail, investments",Fashion & Retail,India,India,Mumbai,True
296,Ding Shizhong & family,51,M,,4,2022,$7.8 B,sports apparel,Fashion & Retail,China,China,Quanzhou,True
296,Jim Kennedy,74,M,Chairman ,4,2022,$7.8 B,"media, automotive",Media & Entertainment,United States,United States,Atlanta,False
296,German Khan,60,M,,4,2022,$7.8 B,"oil, banking, telecom",Energy,United Kingdom,Russia,London,True
296,Liang Wengen,65,M,,4,2022,$7.8 B,construction equipment,Manufacturing,China,China,Changsha,True
296,Blair Parry-Okeden,71,F,,4,2022,$7.8 B,"media, automotive",Media & Entertainment,Australia,United States,New South Wales,False
296,Tsai Eng-meng,65,M,,4,2022,$7.8 B,"food, beverages",Food & Beverage,China,Taiwan,Shanghai,False
304,Bajaj siblings,0,,,4,2022,$7.7 B,"two-wheelers, finance",Automotive,India,India,Pune,False
304,Ashwin Dani & family,79,M,,4,2022,$7.7 B,paints,Manufacturing,India,India,Mumbai,False
304,Ding Shijia,58,M,,4,2022,$7.7 B,sports apparel,Fashion & Retail,China,China,Quanzhou,True
304,Karel Komarek,53,M,,4,2022,$7.7 B,"oil and gas, IT, lotteries",Gambling & Casinos,Switzerland,Czechia,Verbier,True
304,Henry Kravis,78,M,Co-Chair and Co-CEO,4,2022,$7.7 B,private equity,Finance & Investments,United States,United States,New York,True
304,Frederik Paulsen,71,M,,4,2022,$7.7 B,health care,Healthcare,Switzerland,Sweden,Lausanne,False
304,Safra siblings,0,,,4,2022,$7.7 B,banking,Finance & Investments,Brazil,Brazil,Sao Paulo,False
304,Nassef Sawiris,61,M,,4,2022,$7.7 B,"construction, investments",Construction & Engineering,Egypt,Egypt,Cairo,False
304,Xu Shihui,64,M,,4,2022,$7.7 B,"snacks, beverages",Food & Beverage,China,China,Quanzhou,True
313,Rahel Blocher,46,F,,4,2022,$7.6 B,chemicals,Manufacturing,Switzerland,Switzerland,Wilen bei Wollerau,False
313,Shahid Khan,71,M,,4,2022,$7.6 B,auto parts,Automotive,United States,United States,Naples,True
313,Magdalena Martullo-Blocher,53,F,,4,2022,$7.6 B,chemicals,Manufacturing,Switzerland,Switzerland,Feldmeilen,False
316,Vincent Bolloré & family,70,M,,4,2022,$7.5 B,investments,Finance & Investments,France,France,Paris,False
316,Jeffery Hildebrand,63,M,,4,2022,$7.5 B,oil,Energy,United States,United States,Houston,True
316,Michael Kim,58,M,,4,2022,$7.5 B,private equity,Finance & Investments,South Korea,United States,Seoul,True
316,Richard Kinder,77,M,Chairman and CEO,4,2022,$7.5 B,pipelines,Energy,United States,United States,Houston,True
316,David Shaw,71,M,Founder,4,2022,$7.5 B,hedge funds,Finance & Investments,United States,United States,New York,True
321,John Malone,81,M,,4,2022,$7.4 B,cable television,Media & Entertainment,United States,United States,Elizabeth,True
321,Vicky Safra,69,F,,4,2022,$7.4 B,banking,Finance & Investments,Switzerland,Greece,Crans-Montana,False
321,Tim Sweeney,51,M,,4,2022,$7.4 B,video games,Media & Entertainment,United States,United States,Cary,True
324,Mike Adenuga,68,M,,4,2022,$7.3 B,"telecom, oil",Diversified,Nigeria,Nigeria,Lagos,True
324,David Green & family,80,M,CEO,4,2022,$7.3 B,retail,Fashion & Retail,United States,United States,Oklahoma City,True
324,"Paul Tudor Jones, II.",67,M,Founder,4,2022,$7.3 B,hedge funds,Finance & Investments,United States,United States,Palm Beach,True
324,Yuri Milner,60,M,Investor,4,2022,$7.3 B,tech investments,Finance & Investments,United States,Israel,Los Altos,True
324,Henry Samueli,67,M,"Cofounder, Chief Technology Officer and Chairman",4,2022,$7.3 B,semiconductors,Technology,United States,United States,Newport Beach,True
324,Patrick Soon-Shiong,69,M,,4,2022,$7.3 B,pharmaceuticals,Healthcare,United States,United States,Los Angeles,True
330,Antonia Ax:son Johnson & family,78,F,,4,2022,$7.2 B,diversified,Diversified,Sweden,Sweden,Stockholm,False
330,Michael Kadoorie,80,M,,4,2022,$7.2 B,"hotels, energy",Energy,Hong Kong,Hong Kong,Hong Kong,False
330,Lin Shu-hong,93,M,,4,2022,$7.2 B,petrochemicals,Manufacturing,Taiwan,Taiwan,Taipei,True
330,Niels Peter Louis-Hansen,74,M,,4,2022,$7.2 B,medical devices,Healthcare,Denmark,Denmark,Humlebaek,False
330,Reinhold Schmieding,67,M,,4,2022,$7.2 B,medical devices,Healthcare,United States,United States,Naples,True
330,Wee Cho Yaw,93,M,,4,2022,$7.2 B,banking,Finance & Investments,Singapore,Singapore,Singapore,False
336,Silvio Berlusconi & family,85,M,,4,2022,$7.1 B,media,Diversified,Italy,Italy,Milan,True
336,Arthur Blank,79,M,Chairman,4,2022,$7.1 B,Home Depot,Sports,United States,United States,Atlanta,True
336,Qian Dongqi & family,64,M,,4,2022,$7.1 B,home-cleaning robots,Manufacturing,China,China,Suzhou,True
336,J. Christopher Reyes,68,M,Co-Chairman,4,2022,$7.1 B,food distribution,Food & Beverage,United States,United States,Hobe Sound,True
336,Jude Reyes,66,M,Co-Chairman,4,2022,$7.1 B,food distribution,Food & Beverage,United States,United States,Palm Beach,True
336,Nik Storonsky,37,M,,4,2022,$7.1 B,fintech,Finance & Investments,United Kingdom,United Kingdom,London,True
336,Zhou Qunfei & family,52,F,Founder and CEO,4,2022,$7.1 B,smartphone screens,Technology,Hong Kong,Hong Kong,Hong Kong,True
343,Deng Weiming & family,53,M,,4,2022,$7 B,battery components,Manufacturing,China,China,Changsha,True
343,Judy Faulkner,78,F,Founder-CEO,4,2022,$7 B,health IT,Technology,United States,United States,Madison,True
343,Robin Li,53,M,Founder and CEO,4,2022,$7 B,internet search,Technology,China,China,Beijing,True
343,Carrie Perrodo & family,71,F,Philanthropist,4,2022,$7 B,oil,Energy,United Kingdom,France,London,False
343,David Reuben,83,M,,4,2022,$7 B,"investments, real estate",Real Estate,United Kingdom,United Kingdom,London,True
343,Simon Reuben,80,M,,4,2022,$7 B,"real estate, investments",Diversified,Monaco,United Kingdom,Monaco,True
343,Seo Jung-jin,64,M,,4,2022,$7 B,biotech,Healthcare,South Korea,South Korea,Seoul,True
350,Roman Abramovich,55,M,,4,2022,$6.9 B,"steel, investments",Diversified,Russia,Russia,Moscow,True
350,Micky Arison,72,M,Chairman and CEO,4,2022,$6.9 B,Carnival Cruises,Service,United States,United States,Bal Harbour,False
350,Edythe Broad & family,86,F,,4,2022,$6.9 B,"homebuilding, insurance",Diversified,United States,United States,Los Angeles,False
350,Terry Gou,71,M,CEO,4,2022,$6.9 B,electronics,Technology,Taiwan,Taiwan,Taipei,True
350,Jiang Bin,55,M,,4,2022,$6.9 B,acoustic components,Technology,China,China,Weifang,True
350,Vinod Khosla,67,M,Investor,4,2022,$6.9 B,venture capital,Technology,United States,United States,Portola Valley,True
350,Ralph Lauren,82,M,Chairman ,4,2022,$6.9 B,apparel,Fashion & Retail,United States,United States,New York,True
350,Douglas Leone,64,M,Partner,4,2022,$6.9 B,venture capital,Finance & Investments,United States,United States,Atherton,True
350,Lucia Maggi & family,89,F,Philanthropist,4,2022,$6.9 B,agribusiness,Diversified,Brazil,Brazil,Rondonopolis,True
350,Horst Julius Pudwill,77,M,Entrepreneur,4,2022,$6.9 B,manufacturing,Manufacturing,Hong Kong,Germany,Hong Kong,True
350,Abdulsamad Rabiu,61,M,,4,2022,$6.9 B,"cement, sugar",Diversified,Nigeria,Nigeria,Lagos,False
350,Harry Stine,80,M,,4,2022,$6.9 B,agriculture,Food & Beverage,United States,United States,Adel,True
350,Dennis Washington,87,M,,4,2022,$6.9 B,"construction, mining",Logistics,United States,United States,Missoula,True
363,Hasmukh Chudgar & family,88,M,,4,2022,$6.8 B,pharmaceuticals,Healthcare,India,India,Ahmedabad,True
363,Stanley Druckenmiller,68,M,Founder,4,2022,$6.8 B,hedge funds,Finance & Investments,United States,United States,New York,True
363,Jonathan Gray,52,M,,4,2022,$6.8 B,investments,Finance & Investments,United States,United States,New York,True
363,Kwon Hyuk-bin,48,M,,4,2022,$6.8 B,online games,Technology,South Korea,South Korea,Seoul,True
363,Frank Lowy,91,M,,4,2022,$6.8 B,shopping malls,Real Estate,Israel,Australia,Tel Aviv,True
363,Ronda Stryker,67,F,,4,2022,$6.8 B,medical equipment,Healthcare,United States,United States,Portage,False
369,Alejandro Bailleres Gual & siblings,61,,,4,2022,$6.7 B,mining,Diversified,Mexico,Mexico,,False
369,Benu Gopal Bangur,90,M,,4,2022,$6.7 B,cement,Manufacturing,India,India,Kolkata,False
369,James Goodnight,79,M,CEO,4,2022,$6.7 B,software,Technology,United States,United States,Cary,True
369,Alain Merieux & family,84,M,,4,2022,$6.7 B,pharmaceuticals,Healthcare,France,France,Lyon,False
369,Enrique Razon Jr.,62,M,,4,2022,$6.7 B,ports,Logistics,Philippines,Philippines,Manila,False
369,Robert F. Smith,59,M,Investor,4,2022,$6.7 B,private equity,Finance & Investments,United States,United States,Austin,True
375,Brian Armstrong,39,M,,4,2022,$6.6 B,cryptocurrency,Finance & Investments,United States,United States,San Francisco,True
375,Dannine Avara,58,F,,4,2022,$6.6 B,pipelines,Energy,United States,United States,Houston,False
375,Patrick Drahi,58,M,,4,2022,$6.6 B,telecom,Telecom,Switzerland,France,Zermatt,True
375,Scott Duncan,39,M,,4,2022,$6.6 B,pipelines,Energy,United States,United States,Houston,False
375,Milane Frantz,52,F,,4,2022,$6.6 B,pipelines,Energy,United States,United States,Houston,False
375,Andreas Halvorsen,60,M,Investor,4,2022,$6.6 B,hedge funds,Finance & Investments,United States,Norway,Darien,True
375,Law Kar Po,73,M,,4,2022,$6.6 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
375,Nicolas Puech,79,M,,4,2022,$6.6 B,Hermes,Fashion & Retail,Switzerland,France,Martigny,False
375,Viktor Rashnikov,73,M,,4,2022,$6.6 B,steel,Manufacturing,Russia,Russia,Magnitogorsk,True
375,Dmitry Rybolovlev,55,M,,4,2022,$6.6 B,fertilizer,Manufacturing,Monaco,Russia,Monaco,True
375,Randa Duncan Williams,60,F,Non-Executive Chairman of the Board,4,2022,$6.6 B,pipelines,Energy,United States,United States,Houston,False
386,Chen Jianhua,51,M,,4,2022,$6.5 B,chemicals,Manufacturing,China,China,Wujiang,True
386,John Grayken,65,M,Investor,4,2022,$6.5 B,private equity,Finance & Investments,United Kingdom,Ireland,London,True
386,Ray Lee Hunt,78,M,,4,2022,$6.5 B,"oil, real estate",Energy,United States,United States,Dallas,False
386,Philippe Laffont,54,M,Founder,4,2022,$6.5 B,hedge fund,Finance & Investments,United States,United States,New York,True
386,"Henry Nicholas, III.",62,M,Cofounder,4,2022,$6.5 B,semiconductors,Technology,United States,United States,Newport Coast,True
386,Axel Oberwelland & siblings,55,M,,4,2022,$6.5 B,candy,Food & Beverage,Germany,Germany,Berlin,False
386,Cliff Obrecht,36,M,,4,2022,$6.5 B,software,Technology,Australia,Australia,Sydney,True
386,John Overdeck,52,M,Investor,4,2022,$6.5 B,hedge funds,Finance & Investments,United States,United States,Millburn,True
386,Melanie Perkins,34,F,Entrepreneur,4,2022,$6.5 B,software,Technology,Australia,Australia,Sydney,True
386,Ruan Hongliang & family,61,M,,4,2022,$6.5 B,glass,Manufacturing,China,China,Jiaxing,True
386,David Siegel,60,M,Investor,4,2022,$6.5 B,hedge funds,Finance & Investments,United States,United States,Scarsdale,True
386,David Velez,40,M,,4,2022,$6.5 B,fintech,Finance & Investments,Brazil,Colombia,Sao Paulo,True
398,Juergen Blickle,75,M,,4,2022,$6.4 B,auto parts,Manufacturing,Germany,Germany,Bruchsal,False
398,Cheng Xue,52,F,,4,2022,$6.4 B,soy sauce,Food & Beverage,China,China,Foshan,True
398,Jack Dangermond,76,M,,4,2022,$6.4 B,mapping software,Technology,United States,United States,Redlands,True
398,Jiang Weiping & family,67,M,,4,2022,$6.4 B,chemicals,Manufacturing,China,China,Chengdu,True
398,Takahisa Takahara,60,M,,4,2022,$6.4 B,personal care goods,Fashion & Retail,Japan,Japan,Tokyo,False
403,Orlando Bravo,51,M,,4,2022,$6.3 B,private equity,Finance & Investments,United States,United States,Miami Beach,True
403,Hong Ra-hee,76,F,,4,2022,$6.3 B,Samsung,Technology,South Korea,South Korea,Seoul,False
403,"Edward Johnson, IV.",57,M,,4,2022,$6.3 B,money management,Finance & Investments,United States,United States,Boston,False
403,Li Xiaohua & family,60,M,,4,2022,$6.3 B,packaging,Manufacturing,China,China,Yuxi,True
403,Sri Prakash Lohia,69,M,,4,2022,$6.3 B,petrochemicals,Manufacturing,United Kingdom,Indonesia,London,False
403,Miao Hangen,57,M,,4,2022,$6.3 B,"textiles, petrochemicals",Diversified,China,China,Suzhou,True
403,Bobby Murphy,33,M,Cofounder,4,2022,$6.3 B,Snapchat,Technology,United States,United States,Venice,True
403,Wu Jianshu,58,M,,4,2022,$6.3 B,auto parts,Automotive,China,Hong Kong,Ningbo,True
411,Maria Asuncion Aramburuzabala & family,58,F,,4,2022,$6.2 B,"beer, investments",Food & Beverage,Mexico,Mexico,Mexico City,False
411,Melinda French Gates,57,F,Cochair,4,2022,$6.2 B,Microsoft,Technology,United States,United States,Medina,False
411,Bruce Kovner,77,M,Founder,4,2022,$6.2 B,hedge funds,Finance & Investments,United States,United States,New York,True
411,Pham Nhat Vuong,53,M,,4,2022,$6.2 B,diversified,Diversified,Vietnam,Vietnam,Hanoi,True
411,Michal Solowow,59,M,,4,2022,$6.2 B,investments,Finance & Investments,Poland,Poland,Kielce,True
411,Leonard Stern,84,M,Chairman and CEO,4,2022,$6.2 B,real estate,Real Estate,United States,United States,New York,False
411,Stef Wertheimer & family,95,M,,4,2022,$6.2 B,metalworking tools,Manufacturing,Israel,Israel,Tel Aviv,True
418,Rocco Commisso,72,M,,4,2022,$6.1 B,telecom,Telecom,United States,United States,Saddle River,True
418,Jack Dorsey,45,M,Cofounder,4,2022,$6.1 B,"Twitter, Square",Technology,United States,United States,San Francisco,True
418,Lin Li,58,M,,4,2022,$6.1 B,investments,Finance & Investments,China,China,Shenzhen,True
418,George Lucas,77,M,,4,2022,$6.1 B,Star Wars,Media & Entertainment,United States,United States,San Anselmo,True
